No,抽選日,当選数字,口数[ストレート],口数[ボックス],口数[セット・ストレート],口数[セット・ボックス],口数[ミニ],金額[ストレート],金額[ボックス],金額[セット・ストレート],金額[セット・ボックス],金額[ミニ],販売実績
1310,2004/04/23,842,142,1099,290,2260,1196,88400,14700,51500,7300,8800,0
1311,2004/04/26,922,209,421,347,674,956,95300,31700,63500,15800,9500,0
1312,2004/04/28,764,128,669,248,1471,538,120600,20100,70300,10000,12000,0
1313,2004/04/30,671,145,687,253,1568,671,119000,19800,69400,9900,11900,0
1314,2004/05/03,653,173,890,277,1489,903,95100,15800,55400,7900,9500,0
1315,2004/05/05,758,144,672,315,1373,816,94300,15700,55000,7800,9400,0
1316,2004/05/07,953,201,923,310,1840,501,98200,16300,57200,8100,9800,0
1317,2004/05/10,737,227,459,317,735,920,92900,30900,61900,15400,9200,0
1318,2004/05/12,308,151,773,395,1582,472,100300,16700,58500,8300,10000,0
1319,2004/05/14,567,180,694,371,1371,527,104400,17400,60900,8700,10400,0
1320,2004/05/17,452,222,1177,303,2213,570,88800,14800,51800,7400,8800,0
1321,2004/05/19,490,110,628,215,1495,614,125600,20900,73200,10400,12500,0
1322,2004/05/21,784,114,682,262,1486,583,124600,20700,72600,10300,12400,0
1323,2004/05/24,302,189,694,318,1364,607,109600,18200,63900,9100,10900,0
1324,2004/05/26,855,163,260,197,470,1081,123800,41200,82500,20600,12300,0
1325,2004/05/28,226,302,390,435,525,818,79800,26600,53200,13300,7900,0
1326,2004/05/31,673,195,887,371,1789,1282,85500,14200,49800,7100,8500,0
1327,2004/06/02,215,277,1224,441,2379,1041,65400,10900,38100,5400,6500,151382800
1328,2004/06/04,376,154,846,255,1532,401,113000,18800,65900,9400,11300,153645600
1329,2004/06/07,554,204,313,332,471,835,101700,33900,67800,16900,10100,156437400
1330,2004/06/09,076,103,572,180,1419,376,142700,23700,83200,11800,14200,145667400
1331,2004/06/11,859,108,658,255,1418,608,123000,20500,71700,10200,12300,149188400
1332,2004/06/14,978,166,938,312,1951,966,93500,15500,54500,7700,9300,158733400
1333,2004/06/16,134,188,797,331,1772,813,91700,15200,53400,7600,9100,151469400
1334,2004/06/18,236,274,1193,473,2484,766,68400,11400,39900,5700,6800,157083400
1335,2004/06/21,462,224,1245,342,2111,596,78700,13100,45900,6500,7800,151602000
1336,2004/06/23,206,229,808,316,1526,483,93400,15500,54400,7700,9300,150267200
1337,2004/06/25,814,253,875,505,1766,750,75000,12500,43700,6200,7500,152788800
1338,2004/06/28,837,168,901,260,1830,711,105700,17600,61600,8800,10500,162886800
1339,2004/06/30,902,148,625,322,1365,517,112500,18700,65600,9300,11200,151379000
1340,2004/07/01,597,82,463,170,930,342,120300,20000,70100,10000,12000,98936200
1341,2004/07/02,670,183,423,258,1027,537,101900,16900,59400,8400,10100,123029400
1342,2004/07/05,543,166,984,251,1697,936,101300,16800,59000,8400,10100,160158000
1343,2004/07/06,879,121,687,298,1424,416,85500,14200,49800,7100,8500,108343000
1344,2004/07/07,342,125,851,229,1900,473,87900,14600,51200,7300,8700,118485600
1345,2004/07/08,994,122,205,173,291,550,119600,39800,79700,19900,11900,108808600
1346,2004/07/09,765,180,941,328,1944,536,74200,12300,43200,6100,7400,122681600
1347,2004/07/12,018,176,1084,363,2094,939,86300,14300,50300,7100,8600,160622600
1348,2004/07/13,821,130,692,292,1436,1015,75800,12600,44200,6300,7500,107390600
1349,2004/07/14,498,100,414,227,973,362,122300,20300,71300,10100,12200,113868200
1350,2004/07/15,632,141,852,255,1591,769,74700,12400,43500,6200,7400,106586400
1351,2004/07/16,240,130,572,185,1321,419,112500,18700,65600,9300,11200,121359600
1352,2004/07/19,562,199,905,260,1612,412,87800,14600,51200,7300,8700,132127200
1353,2004/07/20,931,121,581,203,1301,533,93800,15600,54700,7800,9300,103878600
1354,2004/07/21,590,84,448,166,906,369,133800,22300,78000,11100,13300,109394600
1355,2004/07/22,078,73,496,215,1062,409,115200,19200,67200,9600,11500,105141000
1356,2004/07/23,998,181,306,298,437,392,90900,30300,60600,15100,9000,119933000
1357,2004/07/26,883,224,317,287,420,939,96800,32200,64500,16100,9600,147360000
1358,2004/07/27,166,146,183,183,366,799,100300,33400,66800,16700,10000,104783400
1359,2004/07/28,973,84,512,169,1248,431,121300,20200,70700,10100,12100,111953600
1360,2004/07/29,109,170,608,446,1289,477,66600,11100,38800,5500,6600,101687400
1361,2004/07/30,223,209,343,338,504,815,73200,24400,48800,12200,7300,116179400
1362,2004/08/02,286,122,996,258,1767,614,98900,16400,57600,8200,9800,142296000
1363,2004/08/03,844,109,197,132,376,821,113700,37900,75800,18900,11300,102947400
1364,2004/08/04,843,106,575,195,1201,370,105400,17500,61400,8700,10500,106078000
1365,2004/08/05,970,94,456,234,1056,364,106600,17700,62100,8800,10600,102090400
1366,2004/08/06,112,210,373,320,555,640,72200,24000,48100,12000,7200,113029600
1367,2004/08/09,451,246,799,398,1607,1257,69100,11500,40300,5700,6900,133869600
1368,2004/08/10,480,78,434,190,1020,330,114300,19000,66600,9500,11400,96391400
1369,2004/08/11,955,146,226,140,342,611,108300,36100,72200,18000,10800,104246000
1370,2004/08/12,497,97,494,232,1290,543,93100,15500,54300,7700,9300,98648000
1371,2004/08/13,822,142,271,260,427,570,92900,30900,61900,15400,9200,110254200
1372,2004/08/16,383,155,414,240,736,473,100900,33600,67200,16800,10000,139759200
1373,2004/08/17,611,159,284,207,496,484,87300,29100,58200,14500,8700,101489200
1374,2004/08/18,005,94,237,150,406,680,116400,38800,77600,19400,11600,105736200
1375,2004/08/19,281,74,693,169,1617,301,99200,16500,57800,8200,9900,99907800
1376,2004/08/20,114,272,331,412,428,445,66900,22300,44600,11100,6600,114941800
1377,2004/08/23,066,153,283,168,474,666,124900,41600,83200,20800,12400,140150200
1378,2004/08/24,200,111,170,122,217,676,128200,42700,85400,21300,12800,100500400
1379,2004/08/25,717,165,338,239,494,556,86700,28900,57800,14400,8600,110870600
1380,2004/08/26,983,117,562,214,1345,413,99000,16500,57700,8200,9900,107590400
1381,2004/08/27,558,205,282,343,398,882,77100,25700,51400,12800,7700,116958400
1382,2004/08/30,601,127,731,240,1472,694,103900,17300,60600,8600,10300,134216200
1383,2004/08/31,512,189,668,349,1316,430,69800,11600,40700,5800,6900,101935000
1384,2004/09/01,525,172,302,239,391,594,89400,29800,59600,14900,8900,110672400
1385,2004/09/02,355,153,263,183,324,627,99300,33100,66200,16500,9900,105867800
1386,2004/09/03,489,107,492,278,985,673,109300,18200,63700,9100,10900,121654800
1387,2004/09/06,905,280,856,493,1322,508,76200,12700,44400,6300,7600,147603000
1388,2004/09/07,632,98,628,200,1242,908,80700,13400,47000,6700,8000,92169600
1389,2004/09/08,463,157,530,258,1038,423,91200,15200,53200,7600,9100,106421800
1390,2004/09/09,782,72,610,176,1378,505,105900,17600,61700,8800,10500,104012000
1391,2004/09/10,808,163,284,271,438,426,92600,30800,61700,15400,9200,114015400
1392,2004/09/13,921,286,1479,426,2640,673,61000,10100,35500,5000,6100,144924000
1393,2004/09/14,190,173,649,253,1378,579,74100,12300,43200,6100,7400,99156000
1394,2004/09/15,593,124,565,201,1303,327,99600,16600,58100,8300,9900,105575600
1395,2004/09/16,234,200,547,289,1062,493,75400,12500,43900,6200,7500,100239000
1396,2004/09/17,621,156,820,319,1616,380,78500,13000,45700,6500,7800,113720400
1397,2004/09/20,934,97,545,159,1171,379,132800,22100,77400,11000,13200,122860600
1398,2004/09/21,812,167,668,281,1351,477,73800,12300,43000,6100,7300,98912200
1399,2004/09/22,540,104,496,168,1074,440,112200,18700,65400,9300,11200,104303800
1400,2004/09/23,522,163,265,210,518,569,75900,25300,50600,12600,7500,90250200
1401,2004/09/24,206,135,462,249,1078,452,102600,17100,59800,8500,10200,112242400
1402,2004/09/27,374,166,959,379,1829,1032,77500,12900,45200,6400,7700,138219400
1403,2004/09/28,638,149,586,312,1102,532,78100,13000,45500,6500,7800,99687600
1404,2004/09/29,804,98,344,200,786,377,116000,19300,67600,9600,11600,96753000
1405,2004/09/30,187,137,455,199,1111,585,94200,15700,54900,7800,9400,100566800
1406,2004/10/01,374,123,553,246,1178,331,103100,17100,60100,8500,10300,112302000
1407,2004/10/04,835,266,1442,457,2643,650,59800,9900,34800,4900,5900,140839000
1408,2004/10/05,945,131,711,284,1602,489,72500,12000,42200,6000,7200,96300800
1409,2004/10/06,949,73,215,138,313,533,140800,46900,93800,23400,14000,107055800
1410,2004/10/07,391,107,564,182,1203,479,99700,16600,58100,8300,9900,100949000
1411,2004/10/08,355,99,228,161,360,682,115900,38600,77200,19300,11500,105766800
1412,2004/10/11,697,92,452,182,893,352,144700,24100,84400,12000,14400,123261200
1413,2004/10/12,620,137,514,240,1165,502,82100,13600,47800,6800,8200,93115200
1414,2004/10/13,670,168,367,282,875,373,90400,15000,52700,7500,9000,101232400
1415,2004/10/14,189,138,737,411,1550,445,65400,10900,38100,5400,6500,98111000
1416,2004/10/15,266,111,258,191,403,882,106500,35500,71000,17700,10600,113634200
1417,2004/10/18,876,107,749,209,1377,419,126900,21100,74000,10500,12600,144021600
1418,2004/10/19,335,170,234,230,311,400,86000,28600,57300,14300,8600,94254800
1419,2004/10/20,064,59,336,127,808,304,130200,21700,75900,10800,13000,83007600
1420,2004/10/21,499,156,157,156,263,698,107100,35700,71400,17800,10700,101471600
1421,2004/10/22,490,137,654,275,1496,656,85000,14100,49500,7000,8500,112823000
1422,2004/10/25,945,221,917,383,1594,552,81900,13600,47700,6800,8100,142932200
1423,2004/10/26,234,147,504,267,1023,418,85400,14200,49800,7100,8500,97567400
1424,2004/10/27,353,144,324,200,455,728,88800,29600,59200,14800,8800,105408000
1425,2004/10/28,660,85,166,139,265,290,154100,51300,102700,25600,15400,104869800
1426,2004/10/29,754,144,570,179,1084,475,108000,18000,63000,9000,10800,115568600
1427,2004/11/01,638,187,1138,379,1865,616,80200,13300,46700,6600,8000,145314600
1428,2004/11/02,699,141,236,181,423,510,104700,34900,69800,17400,10400,107481200
1429,2004/11/03,819,174,743,385,1552,509,63600,10600,37100,5300,6300,99347800
1430,2004/11/04,295,115,633,232,1488,326,91700,15200,53400,7600,9100,104466400
1431,2004/11/05,742,133,947,240,1990,751,77000,12800,44900,6400,7700,114990800
1432,2004/11/08,400,189,306,217,439,884,107300,35700,71500,17800,10700,142458200
1433,2004/11/09,638,183,636,280,1080,446,77600,12900,45200,6400,7700,101324600
1434,2004/11/10,299,98,235,145,396,582,120900,40300,80600,20100,12000,106762200
1435,2004/11/11,545,114,203,148,330,494,119100,39700,79400,19800,11900,101882600
1436,2004/11/12,196,95,531,188,1296,409,114400,19000,66700,9500,11400,112431800
1437,2004/11/15,667,170,249,233,331,742,117600,39200,78400,19600,11700,140547600
1438,2004/11/16,582,134,834,206,1617,433,80500,13400,46900,6700,8000,102301800
1439,2004/11/17,306,150,555,321,1202,351,83500,13900,48700,6900,8300,104935800
1440,2004/11/18,684,92,495,197,1049,443,103600,17200,60400,8600,10300,96963600
1441,2004/11/19,798,185,680,384,1501,520,70600,11700,41100,5800,7000,109737400
1442,2004/11/22,094,152,661,177,1473,458,116100,19300,67700,9600,11600,137769000
1443,2004/11/23,701,81,420,145,884,565,110900,18400,64600,9200,11000,90212800
1444,2004/11/24,065,65,350,142,904,350,143200,23800,83500,11900,14300,100759400
1445,2004/11/25,392,141,573,230,1335,858,82000,13600,47800,6800,8200,103570800
1446,2004/11/26,588,177,242,240,384,1020,87100,29000,58000,14500,8700,112992000
1447,2004/11/29,925,299,944,411,1508,1166,67800,11300,39500,5600,6700,141539200
1448,2004/11/30,189,138,811,449,1505,606,63100,10500,36800,5200,6300,101143000
1449,2004/12/01,940,90,547,164,1339,439,113900,18900,66400,9400,11300,109489400
1450,2004/12/02,133,136,240,127,508,861,98600,32800,65700,16400,9800,103382000
1451,2004/12/03,288,151,254,202,473,476,102800,34200,68500,17100,10200,113494600
1452,2004/12/06,301,208,803,350,1545,461,88800,14800,51800,7400,8800,142299600
1453,2004/12/07,966,151,267,182,393,707,93100,31000,62000,15500,9300,102964600
1454,2004/12/08,616,144,179,181,222,455,117000,39000,78000,19500,11700,105834800
1455,2004/12/09,363,138,327,181,469,390,93800,31200,62500,15600,9300,101097000
1456,2004/12/10,662,116,274,195,442,299,120600,40200,80400,20100,12000,118226800
1457,2004/12/13,310,296,882,367,1511,686,79000,13100,46000,6500,7900,149612200
1458,2004/12/14,609,149,505,278,1096,397,90700,15100,52900,7500,9000,106105600
1459,2004/12/15,869,128,483,201,1072,467,114200,19000,66600,9500,11400,117238800
1460,2004/12/16,377,155,306,236,451,1733,77800,25900,51800,12900,7700,114612600
1461,2004/12/17,279,135,681,326,1457,410,91100,15100,53100,7500,9100,121768000
1462,2004/12/20,799,258,411,327,600,1204,79800,26600,53200,13300,7900,147869000
1463,2004/12/21,344,114,228,185,404,917,102900,34300,68600,17100,10200,108049200
1464,2004/12/22,082,87,456,154,1217,354,128500,21400,74900,10700,12800,111319200
1465,2004/12/23,824,151,574,285,1061,655,76800,12800,44800,6400,7600,96745000
1466,2004/12/24,095,77,472,128,1048,388,152200,25300,88700,12600,15200,120572000
1467,2004/12/27,625,237,963,399,1558,769,80600,13400,47000,6700,8000,149943800
1468,2004/12/28,497,113,546,247,1382,366,99000,16500,57700,8200,9900,110063600
1469,2004/12/29,213,142,676,272,1320,535,82300,13700,48000,6800,8200,105592600
1470,2004/12/30,815,197,675,311,1289,445,77900,12900,45400,6400,7700,111412000
1471,2005/01/04,902,120,599,251,1175,447,102100,17000,59500,8500,10200,115459600
1472,2005/01/05,227,223,345,347,449,524,69400,23100,46200,11500,6900,107494200
1473,2005/01/06,429,208,664,370,1332,650,65400,10900,38100,5400,6500,103393200
1474,2005/01/07,784,100,489,241,1157,342,115200,19200,67200,9600,11500,115895600
1475,2005/01/10,576,131,677,244,1159,532,115400,19200,67300,9600,11500,137458800
1476,2005/01/11,055,146,266,195,460,1844,77300,25700,51500,12800,7700,107506000
1477,2005/01/12,275,154,856,305,1610,443,71300,11800,41500,5900,7100,103506400
1478,2005/01/13,137,132,668,263,1419,667,81400,13500,47400,6700,8100,105325600
1479,2005/01/14,536,135,725,225,1352,623,92500,15400,53900,7700,9200,115588800
1480,2005/01/17,809,170,848,343,1585,453,96600,16100,56300,8000,9600,147952200
1481,2005/01/18,328,228,718,442,1398,705,61100,10100,35600,5000,6100,107699600
1482,2005/01/19,423,187,703,296,1266,521,76700,12700,44700,6300,7600,108148600
1483,2005/01/20,780,102,355,222,809,542,115700,19200,67400,9600,11500,106073000
1484,2005/01/21,026,115,533,163,1215,543,115500,19200,67300,9600,11500,116724600
1485,2005/01/24,369,457,1332,776,1894,660,50500,8400,29400,4200,5000,152163800
1486,2005/01/25,526,178,712,344,1246,457,76600,12700,44600,6300,7600,110154000
1487,2005/01/26,465,142,743,272,1399,423,87900,14600,51200,7300,8700,114001800
1488,2005/01/27,968,84,478,153,971,382,137400,22900,80100,11400,13700,113631200
1489,2005/01/28,218,226,1285,443,2366,654,57600,9600,33600,4800,5700,123087200
1490,2005/01/31,807,158,635,260,1072,548,121600,20200,70900,10100,12100,151319400
1491,2005/02/01,287,71,588,183,1319,363,111600,18600,65100,9300,11100,104653800
1492,2005/02/02,997,89,176,171,337,307,143000,47600,95300,23800,14300,110825200
1493,2005/02/03,313,229,279,283,443,452,78800,26200,52500,13100,7800,110297800
1494,2005/02/04,800,108,202,167,319,933,123700,41200,82400,20600,12300,119152600
1495,2005/02/07,601,162,748,260,1422,781,105500,17500,61500,8700,10500,148974800
1496,2005/02/08,742,91,744,189,1761,662,86900,14400,50600,7200,8600,104010200
1497,2005/02/09,738,124,586,254,1314,642,90600,15100,52800,7500,9000,109521400
1498,2005/02/10,754,90,583,180,1132,765,102800,17100,59900,8500,10200,105865400
1499,2005/02/11,196,94,528,236,1173,529,98200,16300,57200,8100,9800,102659600
1500,2005/02/14,453,207,1121,309,1732,607,83100,13800,48400,6900,8300,143971600
1501,2005/02/15,793,106,569,236,1092,326,105700,17600,61600,8800,10500,108571400
1502,2005/02/16,556,143,198,210,297,620,101300,33700,67500,16800,10100,103762200
1503,2005/02/17,533,109,356,214,602,763,90500,30100,60300,15000,9000,110108400
1504,2005/02/18,058,110,579,207,1371,637,104200,17300,60700,8600,10400,116989000
1505,2005/02/21,419,277,859,396,1554,690,78300,13000,45600,6500,7800,147876000
1506,2005/02/22,063,78,539,134,1246,462,121200,20200,70700,10100,12100,106702800
1507,2005/02/23,379,156,497,268,1048,463,91500,15200,53300,7600,9100,107542800
1508,2005/02/24,928,168,643,351,1526,592,70100,11600,40800,5800,7000,103847200
1509,2005/02/25,613,182,705,315,1435,428,80900,13400,47100,6700,8000,116202400
1510,2005/02/28,917,176,790,335,1371,656,97500,16200,56800,8100,9700,148038200
1511,2005/03/01,212,190,288,210,507,445,87200,29000,58100,14500,8700,107599800
1512,2005/03/02,887,126,185,186,273,374,126200,42000,84100,21000,12600,110675400
1513,2005/03/03,970,85,438,172,1000,491,129100,21500,75300,10700,12900,112129400
1514,2005/03/04,707,138,227,207,381,421,108700,36200,72400,18100,10800,110477000
1515,2005/03/07,412,284,1138,451,1915,590,70600,11700,41100,5800,7000,150034000
1516,2005/03/08,603,151,625,245,1215,567,87500,14500,51000,7200,8700,108170400
1517,2005/03/09,578,136,562,301,1176,434,91000,15100,53000,7500,9100,110638600
1518,2005/03/10,266,111,258,157,360,891,107300,35700,71500,17800,10700,107529200
1519,2005/03/11,384,173,582,281,1149,413,87400,14500,50900,7200,8700,110917600
1520,2005/03/14,680,157,684,224,1466,323,116100,19300,67700,9600,11600,143509000
1521,2005/03/15,087,84,495,120,1102,317,131800,21900,76800,10900,13100,105492600
1522,2005/03/16,776,206,280,285,455,573,80100,26700,53400,13300,8000,110840000
1523,2005/03/17,387,120,524,240,1110,355,95400,15900,55600,7900,9500,100823600
1524,2005/03/18,319,303,780,531,1598,479,56000,9300,32600,4600,5600,115030400
1525,2005/03/21,729,213,757,347,1441,555,78000,13000,45500,6500,7800,124331800
1526,2005/03/22,963,155,662,293,1534,410,71200,11800,41500,5900,7100,95794400
1527,2005/03/23,751,89,589,148,1329,452,102400,17000,59700,8500,10200,97729600
1528,2005/03/24,948,87,404,202,1050,637,105700,17600,61600,8800,10500,99446400
1529,2005/03/25,235,257,1288,392,2443,1018,49200,8200,28700,4100,4900,110135000
1530,2005/03/28,686,106,245,172,403,544,143200,47700,95400,23800,14300,134906200
1531,2005/03/29,857,127,607,202,1214,474,92400,15400,53900,7700,9200,101579400
1532,2005/03/30,786,180,812,317,1671,361,70200,11700,40900,5800,7000,105423600
1533,2005/03/31,716,136,574,249,899,490,96000,16000,56000,8000,9600,106912200
1534,2005/04/01,084,90,450,146,1023,363,135200,22500,78800,11200,13500,111687200
1535,2005/04/04,567,211,863,418,1326,520,81700,13600,47600,6800,8100,138225400
1536,2005/04/05,414,186,289,307,427,469,76300,25400,50800,12700,7600,102652400
1537,2005/04/06,482,98,669,179,1292,352,102600,17100,59800,8500,10200,104228400
1538,2005/04/07,507,110,436,220,871,385,108200,18000,63100,9000,10800,101516000
1539,2005/04/08,215,192,678,333,1469,469,73100,12100,42600,6000,7300,108749400
1540,2005/04/11,350,234,1456,258,1709,638,100100,16600,58300,8300,10000,185423400
1541,2005/04/12,776,95,126,112,241,365,156800,52200,104500,26100,15600,100499000
1542,2005/04/13,043,90,409,130,921,544,130600,21700,76100,10800,13000,106025400
1543,2005/04/14,400,115,223,219,281,879,99100,33000,66000,16500,9900,103591400
1544,2005/04/15,190,172,635,288,1489,678,83100,13800,48400,6900,8300,117847200
1545,2005/04/18,629,307,1091,520,1706,784,63900,10600,37200,5300,6300,143995600
1546,2005/04/19,841,137,692,216,1459,614,82600,13700,48100,6800,8200,103131800
1547,2005/04/20,073,95,715,184,1623,521,87700,14600,51100,7300,8700,99217200
1548,2005/04/21,942,93,666,161,1303,420,103300,17200,60200,8600,10300,103001800
1549,2005/04/22,203,162,504,275,1184,405,91300,15200,53200,7600,9100,110811600
1550,2005/04/25,560,151,702,265,1180,441,111400,18500,64900,9200,11100,139978000
1551,2005/04/26,788,121,171,160,329,613,113600,37800,75700,18900,11300,101247600
1552,2005/04/27,530,175,551,224,1068,498,87900,14600,51200,7300,8700,104862000
1553,2005/04/28,178,128,524,250,1093,482,93300,15500,54400,7700,9300,103787200
1554,2005/04/29,589,82,371,177,832,552,115900,19300,67600,9600,11500,95716200
1555,2005/05/02,459,187,695,382,1457,558,87700,14600,51100,7300,8700,137086400
1556,2005/05/03,250,85,492,148,1061,233,108400,18000,63200,9000,10800,88017000
1557,2005/05/04,222,490,0,0,0,676,72700,0,0,0,7200,90202200
1558,2005/05/05,781,52,392,120,874,289,138900,23100,81000,11500,13800,89226200
1559,2005/05/06,614,211,614,379,1205,640,65100,10800,37900,5400,6500,101221000
1560,2005/05/09,973,122,923,208,1733,500,105700,17600,61600,8800,10500,139017000
1561,2005/05/10,378,178,600,305,1178,436,76000,12600,44300,6300,7600,101057800
1562,2005/05/11,453,102,657,181,1310,428,99900,16600,58200,8300,9900,104132000
1563,2005/05/12,542,104,681,143,1386,536,97300,16200,56700,8100,9700,101666200
